ID_FOR_CHECK,Phenotype,Authors,Year,Pubmed Id,C57BL/6J,DBA/2J,BXD1,BXD2,BXD5,BXD6,BXD8,BXD9,BXD11,BXD12,BXD13,BXD14,BXD15,BXD16,BXD18,BXD19,BXD20,BXD21,BXD22,BXD23,BXD24,BXD25,BXD27,BXD28,BXD29,BXD30,BXD31,BXD32,BXD33,BXD34,BXD35,BXD36,BXD37,BXD38,BXD39,BXD40,BXD41,BXD42,BXD43,BXD44,BXD45,BXD48,BXD49,BXD50,BXD51,BXD52,BXD53,BXD54,BXD55,BXD56,BXD59,BXD60,BXD61,BXD62,BXD63,BXD64,BXD65,BXD66,BXD67,BXD68,BXD69,BXD70,BXD71,BXD72,BXD73,BXD74,BXD75,BXD76,BXD77,BXD78,BXD79,BXD80,BXD81,BXD83,BXD84,BXD85,BXD86,BXD87,BXD88,BXD89,BXD90,BXD91,BXD92,BXD93,BXD94,BXD95,BXD96,BXD97,BXD98,BXD99,BXD100,BXD101,BXD102,BXD103
849,"Central nervous system, morphology: Anterior commissure volume, bilateral, from in situ postmortem high field MRI [mm^3]","Badea A, Johnson GA, Williams RW",2009,19349225,1.1293,0.84488,0.93965,,,0.58283,,,,,,,0.95953,0.99522,,,,,,,0.9742,,1.0384,0.94673,0.75862,,,,,1.0667,,,,,,0.81662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,"Central nervous system, morphology: Ventral thalamic nuclei volume, bilateral from in situ postmortem from high field MRI (includes the VPL, VPM, VP, and VA) [mm^3]","Badea A, Johnson GA, Williams RW",2009,19349225,7.3049,5.9318,7.2004,,,5.743,,,,,,,6.4884,6.7828,,,,,,,5.9832,,6.0655,6.3021,6.5992,,,,,6.3731,,,,,,7.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,"Central nervous system, morphology: Fimbria volume, bilateral, in situ postmortem from high field MRI [mm^3]","Badea A, Johnson GA, Williams RW",2009,19349225,3.798,3.0328,3.5032,,,2.3604,,,,,,,3.3433,3.1391,,,,,,,2.92,,2.8428,3.0176,3.2634,,,,,2.9108,,,,,,3.5745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,"Central nervous system, morphology: Periaqueductal gray volume, bilateral, in situ postmortem from high field MRI [mm^3] ","Badea A, Johnson GA, Williams RW",2009,19349225,3.3285,2.448,2.9656,,,2.3007,,,,,,,2.8502,2.9693,,,,,,,2.8233,,2.1587,2.692,2.5896,,,,,2.7973,,,,,,3.3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,"Central nervous system, morphology: Lateral lemniscus (right and left combined), in situ postmortem from high field MRI [mm3]","Badea A, Johnson GA, Williams RW",2009,19349225,0.75496,0.69287,0.89787,,,0.48535,,,,,,,0.84182,0.87076,,,,,,,0.70196,,0.70487,0.76359,0.78525,,,,,0.73377,,,,,,0.77269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,"Central nervous system, morphology: Thalamus volume, bilateral, in situ postmortem from high field MRI [mm^3]","Badea A, Johnson GA, Williams RW",2009,19349225,30.287,24.2364,27.9764,,,23.0626,,,,,,,27.0562,29.3124,,,,,,,24.6,,24.7371,25.5856,25.4117,,,,,25.7364,,,,,,29.8854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,"Central nervous system, morphology: Midbrain partial volume, bilateral (excludes individually segmented nuclei) in situ postmortem from high field MRI [mm^3]","Badea A, Johnson GA, Williams RW",2009,19349225,78.105,66.058,67.047,,,63.562,,,,,,,66.036,70.574,,,,,,,61.228,,65.248,67.036,64.875,,,,,66.091,,,,,,75.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,"Central nervous system, morphology: Brainstem partial volume, bilateral including DpMe, APT, pons, but excluding other individually segmented nuclei, in situ postmortem from high field MRI [mm^3]","Badea A, Johnson GA, Williams RW",2009,19349225,81.5215,69.9407,71.4438,,,68.0716,,,,,,,70.4065,75.4956,,,,,,,64.861,,68.682,71.3402,68.7561,,,,,70.118,,,,,,79.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,"Central nervous system, morphology: Brain volume minus cerebellum volume, in situ postmortem value from high field MRI [mm^3]","Badea A, Johnson GA, Williams RW",2009,19349225,455.589,367.815,409.921,,,353.597,,,,,,,424.205,413.929,,,,,,,362.819,,359.885,379.241,373.645,,,,,399.712,,,,,,436.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,"Cancer: Hepatocellular carcinoma tumor multiplicity in liver of males after infection with 0.01 ml/g body wt N,N-diethylnitrosamine [n]","Lee GH, Bennett LM, Carabeo RA, Drinkwater NR",1995,7705639,0.204,1.491,0.431,1.146,1.342,0.114,1.255,,1.799,0.23,0.914,,0.1,1.342,1.204,1.633,,1.146,,0.763,1.176,1.079,1.146,0.748,0.362,0.544,0.934,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,"Central nervous system, behavior: Anxiety assay (S5_PDT), restraint stress (15 min) + saline treated (0.018 mL/g i.p.), percent distance traveled in light side (cm) using a light-dark box in 8-12 week-old males during 5 min session [n %].","Putman AH, Miles MF",2007,,27.477,25.55,24.462,36.169,6.198,15.932,34.124,21.273,7.226,35.495,,19.588,15.663,34.683,15.39,17.709,25.045,37.856,23.462,18.899,,,6.982,4.88,,,21.75,17.493,23.355,22.891,,15.207,,22.688,5.087,,,36.745,,,,13.927,,16.425,,,,,,,,,,,16.298,,,21.808,12.588,,,34.589,,,,,17.812,,,,,,,,,,,,,,18.526,,,,,,,,17.197,,,,,
860,"Central nervous system, behavior: Anxiety assay (S5_TLA), restraint stress (15 min) + saline treated (0.018 mL/g i.p.), total distance traveled in light-dark box, using 8-12 week-old males during 5 min session [n cm].","Putman AH, Miles MF",2007,,1350.63,1168.65,1583.18,1344.02,501.837,1264.05,844.097,841.759,358.64,1442.16,,1170.17,1013.29,974.677,1299.97,1063.92,809.81,1162.45,778.19,808.136,,,361.024,469.222,,,767.665,1072.95,857.003,1098.72,,1374.07,,939.474,437.724,,,1754.67,,,,1496.21,,1347.73,,,,,,,,,,,430.348,,,835.454,494.76,,,1091.98,,,,,842.195,,,,,,,,,,,,,,1529.77,,,,,,,,1216.5,,,,,
861,"Anxiety assay (S5_NT), restraint stress (15 min) + saline treated (0.018 mL/g i.p.), number of entries into light side of light-dark box, using 8-12 week-old males during 5 min session [n entries]","Putman AH, Miles MF",2007,,11.6,17.875,16.222,14.571,3.889,8.25,11.429,11.571,2.667,11.5,,14.667,12.75,10.286,9.714,15,11.143,18.857,10.429,8.286,,,4.714,3,,,7.5,9.125,6.125,11.222,,11.333,,9.571,3.125,,,19.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,"Anxiety assay (S5_NR), restraint stress (15 min) + saline treated (0.018 mL/g i.p.), number of rears in the light side using a light-dark box in 8-12 week-old males during 5 min session [n beam breaks].","Putman AH, Miles MF",2007,,13.8,14.25,8.444,7.429,0.556,7.875,15.571,12.571,0.833,17.875,,6.333,3.375,12.429,6,5.222,10.143,15.857,2.286,4.714,,,,,,,4.75,9.75,5.625,8.778,,5,,5.143,1,,,22.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,"Anxiety assay (E5_PDT), restraint stress (15 min) + ethanol treated (1.8 g/kg i.p.), percent distance traveled in light side (cm) using a light-dark box in 8-12 week-old males during 5 min session [n %].","Putman AH, Miles MF",2007,,45.784,37.126,63.005,64.8,49.976,56.924,45.156,30.137,36.471,64.762,,48.449,46.517,58.562,68.62,37.274,48.779,56.771,33.143,48.495,,,29.73,32.681,,,42.209,29.919,57.416,50.539,,29.627,,43.82,33.13,,,55.564,,,,38.536,,36.1,,,,,,,,,,,27.962,,,35.01,18.174,,,48.489,,,,,26.263,,,,,,,,,,,,,,49.749,,,,,,,,42.78,,,,,
864,"Anxiety assay (E5_TLA), restraint stress (15 min) + ethanol treated (1.8 g/kg i.p.), total distance traveled in light-dark box, using 8-12 week-old males during 5 min session [n cm].","Putman AH, Miles MF",2007,,1562.29,1894.02,2293.85,1610.76,864.433,2005.05,1796.43,1404.06,1370.9,1764.78,,1952.68,1609.46,1542.4,2519.68,1618.42,1836.63,1575.04,959.035,1685.44,,,1383.49,1284.67,,,1576.17,1906.79,1483.2,1594.09,,1985.53,,1769.5,1101.41,,,2438.62,,,,2346.97,,2287.76,,,,,,,,,,,964.198,,,1564.71,1214.91,,,1495.34,,,,,1382.2,,,,,,,,,,,,,,2631.01,,,,,,,,2511.43,,,,,
865,"Anxiety assay (E5_NT) , restraint stress (15 min) + ethanol treated (1.8 g/kg i.p.), number of entries into light side of light-dark box, using 8-12 week-old males during 5 min session [n entries].","Putman AH, Miles MF",2007,,15.5,19.077,21.125,12.5,7.429,22,21.125,14,11.167,9.857,,17.429,15.125,12.125,12,12,14,14.143,11.375,14.667,,,12.375,13.375,,,9.286,18.125,13.625,11.25,,12.667,,16.25,11.5,,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,"Anxiety assay (E5_NR), restraint stress (15 min) + ethanol treated (1.8 g/kg i.p.), number of rears in the light side using a light-dark box in 8-12 week-old males during 5 min session [n beam breaks]","Putman AH, Miles MF",2007,,9.75,18.769,14.625,11.125,3.143,12.25,13.375,11.333,6.833,35.143,,18.429,7.625,13,15,8.625,19.857,15,6.75,7.5,,,6.5,2.375,,,6,10.25,14.75,13.25,,8.833,,1.75,8.667,,,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,"Anxiety assay (S10_PDT), restraint stress (15 min) + saline treated (0.018 mL/g i.p.), percent distance traveled in light side (cm) using a light-dark box in 8-12 week-old males during 10 min session [n %].","Putman AH, Miles MF",2007,,27.759,27.025,19.83,30.325,6.859,23.304,34.103,28.758,7.199,35.379,,16.975,25.969,35.477,18.288,24.102,22.176,37.981,21.512,20.338,,,12.369,4.405,,,24.061,19.774,27.251,24.165,,13.984,,24.446,7.098,,,32.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,"Anxiety assay (S10_TLA), restraint stress (15 min) + saline treated (0.018 mL/g i.p.), total distance traveled in light-dark box, using 8-12 week-old males during 10 min session [n cm].","Putman AH, Miles MF",2007,,2257.13,2248.7,2499.44,2141.28,879.617,2348.46,1462.39,1806.77,583.32,2661.98,,1893.22,2169,1620.3,2080.8,2006.74,1149.83,2277.4,1371.43,1332.59,,,676.619,661.988,,,1550.01,1900.54,1263.98,1885.71,,2095.34,,1833.82,794.588,,,3148.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,"Anxiety assay (S10_NT), restraint stress (15 min) + saline treated (0.018 mL/g i.p.), number of entries into light side of light-dark box, using 8-12 week-old males during 10 min session [n entries].","Putman AH, Miles MF",2007,,20.733,33.063,24.556,24.286,8.889,20.625,22.286,30.714,3.333,21.375,11.75,22.167,28.375,21,,34.111,13,37,18,14.143,,,7.429,3.667,,,17.625,17.875,12.125,20.333,,16.333,,19.714,5.75,,,37.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,"Anxiety assay (S10_NR), restraint stress (15 min) + saline treated (0.018 mL/g i.p.), number of rears in the light side using a light-dark box in 8-12 week-old males during 10 min session [n beam breaks].","Putman AH, Miles MF",2007,,23.933,34.875,11.333,10.714,2,21.75,36.143,30,1,35.5,,9,20.125,28.571,11.286,19.556,12.429,39.429,4,11.286,,,3.714,,,,12.875,21.125,11.375,17.667,,6.111,,14.714,2,,,40.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,"Anxiety assay (E10_PDT), restraint stress (15 min) + ethanol treated (1.8 g/kg i.p.), percent distance traveled in light side (cm) using a light-dark box in 8-12 week-old males during 10 min session [n %].","Putman AH, Miles MF",2007,,41.393,32.543,51.612,54.307,42.156,47.588,37.965,29.171,30.413,60.671,,41.866,43.132,51.213,54.276,34.034,41.365,44.076,26.278,44.246,,,27.206,24.952,,,34.305,31.229,54.844,43.86,,21.746,,33.285,30.388,,,47.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,"Anxiety assay (E10_TLA), restraint stress (15 min) + ethanol treated (1.8 g/kg i.p.), total distance traveled in light-dark box, using 8-12 week-old males during 10 min session [n cm].","Putman AH, Miles MF",2007,,2538.23,3539.62,4208.19,3025.98,1114.16,3942.18,2829.21,2799.54,2457.24,3444.01,,3353.31,3119.24,3055.16,4828.09,3165.43,3371.16,2966.15,1845.94,2921.62,,,2447.56,1943.92,,,2981.95,3794.69,2435.22,2972.78,,3479.25,,3333.48,1668.42,,,4491.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,"Anxiety assay (E10_NT), restraint stress (15 min) + ethanol treated (1.8 g/kg i.p.), number of entries into light side of light-dark box, using 8-12 week-old males during 10 min session [n entries].","Putman AH, Miles MF",2007,,23.938,37,42.625,32,11,47.375,35.25,27,21.143,17.571,,30.429,30.25,34.125,27.875,28.375,27.286,27.429,24.875,27.333,,,24.25,16.125,,,18.714,41.875,24.875,25.375,,21.167,,27.75,17.5,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,"Anxiety assay (E10_NR), restraint stress (15 min) + ethanol treated (1.8 g/kg i.p.), number of rears in the light side using a light-dark box in 8-12 week-old males during 10 min session [n beam breaks].","Putman AH, Miles MF",2007,,13.625,30.846,21.125,15.625,3.857,18.5,17.625,20.667,12,61.429,,24.857,16.375,22.75,23.625,17.375,25.857,21.429,10.75,14.5,,,10.125,2.375,,,9.857,23.125,19.75,20.25,,11.167,,2.75,11.333,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,"Urogenital system, kidney, morphology: Kidney weight, adult, males and females combined, without statistical adjustments [mg, unilateral","Kim Acklin, Lu Lu, Robert Williams",2008,,154.796,242.522,215.584,231.699,,153.21,259.422,172.926,187.124,207.174,,174.994,,,,,,,,158.439,,137.233,167.318,,,,159.482,198.233,154.039,255.015,,168.08,,205.354,174.533,178.691,,,159.89,157.841,198.561,170.394,,195.803,220.951,,,,243.686,,,196.208,195.099,193.092,149.055,,185.471,178.309,,205.272,218.602,200.456,183.994,,174.756,,215.45,,330.417,,,185.967,,176.052,208.7,150.448,185.637,162.539,,200.247,217.565,,206.734,,,,195.211,227.181,230.637,,201.049,,,
876,"Central nervous system, morphology: Cerebral cortex volume, shrinkage corrected [mm^3]","Beatty J, Laughlin RE",2006,16503985,115.59,91.92,118.47,99.58,125.11,90.41,101.54,107.47,108.96,105.06,103.77,103.47,119.99,115.06,103.33,90.66,97.1,111.76,108.19,100.65,99.81,99.65,93.83,89,84.53,77.29,95.4,99.07,102.47,101.59,105.73,102.7,,98.36,101.14,100.47,,101.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,"Central nervous system, morphology: Cerebral cortex volume, regression adjusted for age and body weight, shrinkage corrected [mm^3]","Beatty J, Laughlin RE",2006,16503985,123.27,104.63,126.78,106.36,136.07,103.1,111.48,117.53,121.34,114.15,110.28,111.53,128.03,121.32,112.84,101.64,107.85,122.58,116.05,112.47,108.36,113.57,105.01,97.9,96.48,90.87,103.1,106.77,110.98,106.29,115.86,113.49,,108.29,108.94,111.04,,108.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,"Urogenital system, kidney, morphology: Kidney weight (unilateral, corrected for age, sex, and body weight) [mg]","Kim Acklin, Lu Lu, Robert Williams",2008,,169.6,248.94,210.54,219.19,,181.55,210.14,169.25,176.27,193.75,,183.23,,,,,,,,167.2,,146.58,183.05,,,,156.82,209.91,168.4,240.8,,179.6,,224.36,164.63,188.03,,,163.02,169.03,220.83,166.09,,169.67,217.19,,,,233.38,,,173.7,201.7,197.34,166.88,,180.45,186,,190.81,224.54,198.81,183.32,,188.48,,218.59,,301.44,,,181.25,,187.51,215.94,156.19,172.32,164.25,,198.37,210.33,,198.54,,,,185.04,203.14,218.73,,184.47,,,
879,"Central nervous system, morphology: Cerebral cortex volume, bilateral, shrinkage corrected [mm^3]","Gaglani SM, Lu L, Williams RW, Rosen GD",2009,19426526,123.563,93.862,113.139,95.57,126.88,81.562,110.893,114.859,111.874,99.199,104.929,101.035,113.142,103.924,98.437,106.412,98.6,105.3,109.703,112.605,103.229,103.204,94.034,100.526,91.096,73.369,90.36,111.133,102.823,106.734,100.681,103.46,,100.524,109.516,111.505,,104.596,98.165,106.542,102.34,83.274,,,109.854,,,,,,,95.695,,106.982,101.595,,,,,,95.922,,,,102.449,,95.231,,99.144,,,,,108.515,,98.494,114.585,90.128,,110.516,101.768,,89.329,,,,,96,,,,,,
880,"Central nervous system, morphology: Cerebral cortex volume, adjusted for shrinkage, age, sex, plane of section, and BXD group/epoch) [mm^3]","Gaglani SM, Lu L, Williams RW, Rosen GD",2009,19426526,121.04,97.136,110.459,91.536,118.767,83.153,112.074,113.193,110.146,95.825,104.765,100.252,110.164,100.834,97.469,104.747,99.759,100.109,106.489,111.304,103.274,105.887,99.129,101.904,92.584,76.449,90.07,109.221,101.749,105.698,100.219,103.054,,99.699,110.878,110.318,,100.201,102.686,109.326,102.919,85.193,,,111.005,,,,,,,94.973,,109.502,106.294,,,,,,96.21,,,,105.911,,101.145,,101.082,,,,,112.395,,100.124,111.287,93.809,,113.985,104.414,,91.931,,,,,98.883,,,,,,
881,"Central nervous system, morphology: Striatum volume, dorsal striatum, bilateral and adjusted for shrinkage, age, sex, plane of section, and BXD group/epoch (mm^3)","Rosen GD, Pung CJ, Owens CB, Caplow J, Kim H, Mozhui K, Lu L, Williams RW",2009,19191878,20.52,22.63,24.769,19.942,23.64,20.931,22.367,23.869,24.345,20.062,19.567,20.996,20.435,19.761,21.732,23.454,21.391,22.656,24.507,19.015,23.566,21.565,23.475,21.512,21.496,22.203,21.455,25.35,23.918,23.216,21.135,22.314,,20.622,23.005,23.339,,23.025,21.439,25.427,21.545,,,,23.451,,,,,,,21.816,,24.288,22.725,,,,,,21.01,,,,22.655,,22.659,,22.669,,,,,23.067,,20.905,23.337,20.927,,18.925,21.361,,21.347,,,,,20.785,,,,,,
882,"Infectious disease, immune function: Immune response to bacterial LPS, polymorphonuclear macrophage after 4 hr acute, bronchial lavage [1000/ml]","Cook DN, Whitehead GS, Burch LH, Berman KG, Kapadia Z, Wohlford-Lenane C, Schwartz DA",2006,16322526,136.47,411.05,255.52,396.35,67.36,402.06,301.65,204.94,218.88,188.94,293.77,192.72,285.4,745.33,199.56,53.76,878.4,265.66,389.71,,116.58,235.39,139.4,251.05,0.51,294.21,240.49,193.41,249.21,135.26,,291.83,,271.8,289.51,212.65,,308.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,"Ethanol response (3 g/kg ip), hypothermia (supplementary data to Brigman et al.) [deg C]","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,2.225,-5.99,,,,,-9.206,-8.235,,,,1.994,,,,,,,,,,,,,,,,1.744,,,,,,,,,,,,,-5.742,,,,1.788,,,,2.844,,,2.145,3.138,,,,1.875,-8.119,,,-5.338,-8.539,,,,,2.078,,,,,,-6.256,,,,-6.81,1.094,,,1.312,,,,,-7.166,2.292,-4.474,,-6.407,-6.964,,,
884,"Ethanol response (3 g/kg ip), loss of righting reflex (LORR) sleep time (supplementary data to Brigman et al.) [min]","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,58.333,43.6,,,,,53,,,,,50.5,,,,,,,,,,,,,,,,75.375,,,,,,,,,,,,,44.333,,,,96.167,,,,76,,,66.2,89,,,,68.75,31,,,43.75,48.75,,,,,100,,,,,,,,,,69.667,,,,71,,,,,,76,,,48.5,,,,
885,"Rotarod performance, baseline control (supplementary data to Brigman et al.) [sec]","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,27,21.75,,,,,10.75,11,,,,17.75,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,20.25,,,,25,,,,55.875,,,57.8,35,,,,49,24.75,,,11,20.25,,,,,20.364,,,,,,11.25,,,,9.333,15.25,,,31,,,,,15.333,37.833,29.333,,19.25,15.75,,,
886,"Motor performance, improvement in rotarod training measured as change in time on rod [sec]","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,63.667,52.5,,,,,80.75,34,,,,44.5,,,,,,,,,,,,,,,,57.222,,,,,,,,,,,,,34,,,,26.833,,,,18.125,,,29.2,9.4,,,,60,58,,,73,28.75,,,,,13.364,,,,,,46.75,,,,71,52.75,,,54.25,,,,,25,34.667,31.667,,30.5,64.5,,,
887,"Ethanol response (1.75 g/kg ip), ataxia measured by rotarod performance, difference from saline baseline (supplementary data to Brigman et al.)","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,58.167,42.125,,,,,58,32.667,,,,33.625,,,,,,,,,,,,,,,,33.278,,,,,,,,,,,,,30.125,,,,19.333,,,,21.75,,,17.4,12.8,,,,45.375,21.5,,,49,53.625,,,,,18.455,,,,,,21.125,,,,21.167,43,,,41.125,,,,,28,37.5,37.333,,39.625,48,,,
888,"Central nervous system, behavior: Startle response to loud acoustic stimulus [amplitude]","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,223.733,55.34,,,,,81.35,46.65,,,,46.475,,,,,,,,,,,,,,,,156.037,,,,,,,,,,,,,119.5,,,,213.617,,,,47.9,,,404.067,140.12,,,,157.375,97.1,,,56.875,126.175,,,,,100.427,,,,,,90.3,,,,52.567,294.425,,,42.2,,,,,,140.117,179.3,,125.525,141.9,,,
889,Prepulse inhibition of the acoustic startle response [%],"Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,65.567,26.64,,,,,45.925,11.925,,,,33.3,,,,,,,,,,,,,,,,79.062,,,,,,,,,,,,,34.7,,,,15.367,,,,12,,,65.067,34.66,,,,26.525,14.625,,,21.875,53.325,,,,,33.418,,,,,,32.525,,,,14.4,18.575,,,12.175,,,,,,66.2,22.367,,49.425,45.15,,,
890,"Fear conditioning, freezing response to conditioned cue after 48 hours (%)","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,93.333,45,,,,,60,40,,,,90,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,25,,,,70,,,,40,,,80,60,,,,90,80,,,65,10,,,,,47.273,,,,,,85,,,,73.333,60,,,50,,,,,,70,26.667,,65,60,,,
891,"Fear conditioning, freezing response to conditioned cue after 24 hours (%)","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,69.433,24.3,,,,,38.9,23.167,,,,50.025,,,,,,,,,,,,,,,,22.212,,,,,,,,,,,,,49.3,,,,49.533,,,,17.7,,,51.867,49.98,,,,36.125,73.625,,,50,40.275,,,,,19.691,,,,,,65.3,,,,91.633,68.05,,,45.85,,,,,,64.35,68.5,,55.55,25.675,,,
892,"Fear conditioning, freezing response to context after 48 hours (%)","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,40.567,9.175,,,,,26.25,5,,,,2.075,,,,,,,,,,,,,,,,18.962,,,,,,,,,,,,,7.9,,,,7.217,,,,0.625,,,2.233,0,,,,2.925,10.825,,,15.825,5.85,,,,,1.355,,,,,,20.825,,,,28.867,17.9,,,1.25,,,,,,19.15,6.1,,6.65,23.35,,,
893,"Anxiety assay, time in open arm of elevated plus maze [sec]","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,35.503,5.9,,,,,20.625,15.46,,,,36.165,,,,,,,,,,,,,,,,43.63,,,,,,,,,,,,,31.29,,,,74,,,,34.521,,,82,68.4,,,,48.75,29.707,,,25.585,78.832,,,,,79.015,,,,,,41.292,,,,8.943,30.625,,,24.497,,,,,22.223,48.252,17.723,,19.168,19.207,,,
894,"Anxiety assay, number of closed arm entries using elevated plus maze [n]","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,18.667,7.8,,,,,11.5,20,,,,26,,,,,,,,,,,,,,,,22.111,,,,,,,,,,,,,30,,,,19.167,,,,20,,,24,30,,,,20.75,13.75,,,25,13.25,,,,,21.364,,,,,,17.5,,,,13.667,9.5,,,16.25,,,,,15.333,15.833,17.333,,15.5,11.25,,,
895,"Open field behavior, locomotion [cm]","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,10821.3,10518.1,,,,,9499.72,10368.3,,,,10583.3,,,,,,,,,,,,,,,,11049.2,,,,,,,,,,,,,12942.8,,,,11472.2,,,,12825.3,,,9435.16,9833.92,,,,11667.4,9093.5,,,11010.6,12170.7,,,,,9654.04,,,,,,8137.39,,,,10352.2,7851.91,,,9467.93,,,,,10164,9560.43,10063.2,,11573.5,8946.62,,,
896,"Anxiety assay, open field behavior, duration in center of field [sec]","Brigman JL, Mathur P, Lu L, Williams RW, Holmes A",2009,18830130,296.223,214.708,,,,,174.125,256.045,,,,142.5,,,,,,,,,,,,,,,,289.408,,,,,,,,,,,,,299.915,,,,192.167,,,,136.396,,,262.868,157.166,,,,292.5,191.625,,,243,216.667,,,,,224.123,,,,,,150.915,,,,219.333,90.457,,,218.04,,,,,126,232.805,112.223,,120.665,171.25,,,
897,"Central nervous system, morphology: Brain weight, statistically adjusted for variation in sex, age, body weight, litter size, and parity [mg]",Strom RC,1999,,487,424.7,465.7,424.3,527.6,419.7,460.7,432.2,442.2,436.2,406.1,442.5,436,462.5,421.6,434.1,407.4,457.6,450.4,439.8,399.7,433.9,382.6,408.9,398.7,392.8,417.4,432.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Cardiovascular system: Systolic blood pressure of adult males raised in Memphis measured using a tail cuff system [mm Hg],"Koutnikova H, Laakso M, Lu L, Combe R, Paananen J, Kuulasmaa T, Kuusisto J, HÃ¤ring HU, Hansen T, Pedersen O, Smith U, Hanefeld M, Williams RW, Auwerx J",2009,19662162,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,112.8,103.3,,,,,,,,98.4,107.7,,,101,,,,111,102.1,,89.9,91.9,,108,,95.5,,106.8,,,,,91.6,81.7,90,91.8,,112.4,,,128.3,94.8,,98.4,,,102.9,99.8,,96.1,,100.5,99.6,,112.8
